date,adt
1993-01-01,0.9071
1993-01-02,0.9071
1993-01-03,0.9052
1993-01-04,0.9
1993-01-05,0.8964
1993-01-06,0.8901
1993-01-07,0.881
1993-01-08,0.8777
1993-01-09,0.8747
1993-01-10,0.8744
1993-01-11,0.8735
1993-01-12,0.8735
1993-01-13,0.8759
1993-01-14,0.8705
1993-01-15,0.8735
1993-01-16,0.8711
1993-01-17,0.873
1993-01-18,0.8758
1993-01-19,0.8732
1993-01-20,0.8719
1993-01-21,0.8745
1993-01-22,0.8751
1993-01-23,0.8768
1993-01-24,0.8747
1993-01-25,0.8695
1993-01-26,0.8654
1993-01-27,0.8606
1993-01-28,0.859
1993-01-29,0.8547
1993-01-30,0.8514
1993-01-31,0.8497
1993-02-01,0.8449
1993-02-02,0.8442
1993-02-03,0.8412
1993-02-04,0.8402
1993-02-05,0.8376
1993-02-06,0.839
1993-02-07,0.839
1993-02-08,0.8388
1993-02-09,0.8406
1993-02-10,0.8414
1993-02-11,0.841
1993-02-12,0.8419
1993-02-13,0.8454
1993-02-14,0.8484
1993-02-15,0.8526
1993-02-16,0.8535
1993-02-17,0.857
1993-02-18,0.8625
1993-02-19,0.8662
1993-02-20,0.8687
1993-02-21,0.8711
1993-02-22,0.8728
1993-02-23,0.8773
1993-02-24,0.8794
1993-02-25,0.8797
1993-02-26,0.8775
1993-02-27,0.8777
1993-02-28,0.8783
1993-03-01,0.8825
1993-03-02,0.8853
1993-03-03,0.8904
1993-03-04,0.8898
1993-03-05,0.8909
1993-03-06,0.8971
1993-03-07,0.9019
1993-03-08,0.9051
1993-03-09,0.9092
1993-03-10,0.9116
1993-03-11,0.9161
1993-03-12,0.92
1993-03-13,0.9256
1993-03-14,0.9279
1993-03-15,0.9299
1993-03-16,0.9274
1993-03-17,0.9311
1993-03-18,0.9314
1993-03-19,0.9358
1993-03-20,0.9405
1993-03-21,0.9427
1993-03-22,0.945
1993-03-23,0.9441
1993-03-24,0.946
1993-03-25,0.9465
1993-03-26,0.9493
1993-03-27,0.9536
1993-03-28,0.957
1993-03-29,0.9563
1993-03-30,0.9591
1993-03-31,0.9613
1993-04-01,0.9614
1993-04-02,0.964
1993-04-03,0.9658
1993-04-04,0.9723
1993-04-05,0.976
1993-04-06,0.9814
1993-04-07,0.9831
1993-04-08,0.9882
1993-04-09,0.9906
1993-04-10,0.9939
1993-04-11,0.994
1993-04-12,0.9944
1993-04-13,0.9974
1993-04-14,0.9925
1993-04-15,0.9932
1993-04-16,0.9911
1993-04-17,0.991
1993-04-18,0.9918
1993-04-19,0.9892
1993-04-20,0.9843
1993-04-21,0.9863
1993-04-22,0.9848
1993-04-23,0.978
1993-04-24,0.9793
1993-04-25,0.9747
1993-04-26,0.9758
1993-04-27,0.974
1993-04-28,0.9724
1993-04-29,0.9704
1993-04-30,0.9706
1993-05-01,0.9732
1993-05-02,0.9722
1993-05-03,0.9707
1993-05-04,0.9703
1993-05-05,0.9761
1993-05-06,0.9845
1993-05-07,0.9902
1993-05-08,0.9934
1993-05-09,1.0003
1993-05-10,1.007
1993-05-11,1.0137
1993-05-12,1.0199
1993-05-13,1.0264
1993-05-14,1.0343
1993-05-15,1.0441
1993-05-16,1.0475
1993-05-17,1.0521
1993-05-18,1.0588
1993-05-19,1.0614
1993-05-20,1.0662
1993-05-21,1.0708
1993-05-22,1.0709
1993-05-23,1.0735
1993-05-24,1.076
1993-05-25,1.0821
1993-05-26,1.0825
1993-05-27,1.0823
1993-05-28,1.0852
1993-05-29,1.089
1993-05-30,1.0899
1993-05-31,1.0925
1993-06-01,1.0915
1993-06-02,1.0945
1993-06-03,1.0923
1993-06-04,1.0968
1993-06-05,1.1021
1993-06-06,1.1091
1993-06-07,1.1129
1993-06-08,1.1165
1993-06-09,1.1199
1993-06-10,1.1219
1993-06-11,1.1259
1993-06-12,1.1272
1993-06-13,1.1307
1993-06-14,1.1358
1993-06-15,1.1384
1993-06-16,1.1422
1993-06-17,1.1445
1993-06-18,1.1496
1993-06-19,1.1552
1993-06-20,1.1575
1993-06-21,1.1607
1993-06-22,1.1651
1993-06-23,1.1717
1993-06-24,1.17
1993-06-25,1.1703
1993-06-26,1.1677
1993-06-27,1.168
1993-06-28,1.1651
1993-06-29,1.1699
1993-06-30,1.1671
1993-07-01,1.1661
1993-07-02,1.1643
1993-07-03,1.1626
1993-07-04,1.1566
1993-07-05,1.1518
1993-07-06,1.1453
1993-07-07,1.1378
1993-07-08,1.1349
1993-07-09,1.1319
1993-07-10,1.1302
1993-07-11,1.1265
1993-07-12,1.1245
1993-07-13,1.1187
1993-07-14,1.1221
1993-07-15,1.1276
1993-07-16,1.1327
1993-07-17,1.1298
1993-07-18,1.1309
1993-07-19,1.135
1993-07-20,1.1335
1993-07-21,1.1355
1993-07-22,1.1412
1993-07-23,1.1457
1993-07-24,1.1459
1993-07-25,1.1523
1993-07-26,1.1553
1993-07-27,1.1555
1993-07-28,1.1569
1993-07-29,1.1561
1993-07-30,1.1514
1993-07-31,1.1484
1993-08-01,1.1472
1993-08-02,1.1432
1993-08-03,1.143
1993-08-04,1.1429
1993-08-05,1.1403
1993-08-06,1.1382
