date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1982-01-01,25.09,-0.83,,14.0,112.0,1,1,1,4,1982,25.09000015258789
1982-01-02,24.76,-1.15,,14.0,112.0,2,1,2,5,1982,24.925000190734863
1982-01-03,24.699999,-1.1899999,,14.0,112.0,3,1,3,6,1982,24.849999745686848
1982-01-04,24.33,-1.54,,14.0,112.0,4,1,4,0,1982,24.71999979019165
1982-01-05,24.88,-0.97999996,,14.0,112.0,5,1,5,1,1982,24.75199966430664
1982-01-06,25.029999,-0.81,,14.0,112.0,6,1,6,2,1982,24.798332850138348
1982-01-07,25.05,-0.76,,14.0,112.0,7,1,7,3,1982,24.834285191127233
1982-01-08,24.65,-1.15,,14.0,112.0,8,1,8,4,1982,24.771427971976145
1982-01-09,24.57,-1.1999999,,14.0,112.0,9,1,9,5,1982,24.744285038539342
1982-01-10,24.72,-1.04,,14.0,112.0,10,1,10,6,1982,24.747142246791295
1982-01-11,24.869999,-0.87,,14.0,112.0,11,1,11,0,1982,24.824284962245397
1982-01-12,25.039999,-0.68,,14.0,112.0,12,1,12,1,1982,24.84714208330427
1982-01-13,24.6,-1.1,,14.0,112.0,13,1,13,2,1982,24.785713740757533
1982-01-14,24.46,-1.22,,14.0,112.0,14,1,14,3,1982,24.70142800467355
1982-01-15,24.939999,-0.71999997,,14.0,112.0,15,1,15,4,1982,24.742856434413365
1982-01-16,24.96,-0.68,,14.0,112.0,16,1,16,5,1982,24.79857063293457
1982-01-17,24.72,-0.93,,14.0,112.0,17,1,17,6,1982,24.79857063293457
1982-01-18,24.73,-0.93,,14.0,112.0,18,1,18,0,1982,24.77857072012765
1982-01-19,24.99,-0.66999996,,14.0,112.0,19,1,19,1,1982,24.771427971976145
1982-01-20,25.269999,-0.39999998,,14.0,112.0,20,1,20,2,1982,24.86714199611119
1982-01-21,25.38,-0.29,,14.0,112.0,21,1,21,3,1982,24.998570578438894
1982-01-22,25.32,-0.37,,14.0,112.0,22,1,22,4,1982,25.0528564453125
1982-01-23,25.279999,-0.41,,14.0,112.0,23,1,23,5,1982,25.098570687430247
1982-01-24,24.89,-0.79999995,,14.0,112.0,24,1,24,6,1982,25.122856412615096
1982-01-25,25.22,-0.48,,14.0,112.0,25,1,25,0,1982,25.19285637991769
1982-01-26,25.25,-0.45999998,,14.0,112.0,26,1,26,1,1982,25.22999926975795
1982-01-27,25.15,-0.56,,14.0,112.0,27,1,27,2,1982,25.212856565202987
1982-01-28,25.1,-0.62,,14.0,112.0,28,1,28,3,1982,25.172856739589147
1982-01-29,25.56,-0.17,,14.0,112.0,29,1,29,4,1982,25.207142421177455
1982-01-30,25.76,0.03,,14.0,112.0,30,1,30,5,1982,25.27571405683245
1982-01-31,25.66,-0.08,,14.0,112.0,31,1,31,6,1982,25.38571412222726
1982-02-01,25.779999,0.03,,14.0,112.0,32,2,1,0,1982,25.465714045933314
1982-02-02,25.8,0.04,,14.0,112.0,33,2,2,1,1982,25.544285365513392
1982-02-03,24.97,-0.79999995,,14.0,112.0,34,2,3,2,1982,25.518571036202566
1982-02-04,25.05,-0.71999997,,14.0,112.0,35,2,4,3,1982,25.511428015572683
1982-02-05,25.1,-0.66999996,,14.0,112.0,36,2,5,4,1982,25.44571386064802
1982-02-06,25.33,-0.45,,14.0,112.0,37,2,6,5,1982,25.38428524562291
1982-02-07,25.67,-0.13,,14.0,112.0,38,2,7,6,1982,25.385713849748885
1982-02-08,25.5,-0.29999998,,14.0,112.0,39,2,8,0,1982,25.345714024135045
1982-02-09,25.289999,-0.51,,14.0,112.0,40,2,9,1,1982,25.272856848580496
1982-02-10,24.96,-0.84999996,,14.0,112.0,41,2,10,2,1982,25.27142824445452
1982-02-11,24.699999,-1.11,,14.0,112.0,42,2,11,3,1982,25.221428189958846
1982-02-12,24.55,-1.27,,14.0,112.0,43,2,12,4,1982,25.14285659790039
1982-02-13,24.71,-1.12,,14.0,112.0,44,2,13,5,1982,25.054285049438477
1982-02-14,24.699999,-1.14,,14.0,112.0,45,2,14,6,1982,24.915713446480886
1982-02-15,24.65,-1.1999999,,14.0,112.0,46,2,15,0,1982,24.79428482055664
1982-02-16,24.8,-1.0799999,,14.0,112.0,47,2,16,1,1982,24.724284853254044
1982-02-17,24.91,-1.0,,14.0,112.0,48,2,17,2,1982,24.71714210510254
1982-02-18,24.73,-1.22,,14.0,112.0,49,2,18,3,1982,24.72142791748047
1982-02-19,25.0,-0.97999996,,14.0,112.0,50,2,19,4,1982,24.785713740757533
1982-02-20,26.369999,0.35999998,,14.0,112.0,51,2,20,5,1982,25.02285657610212
1982-02-21,26.71,0.65999997,,14.0,112.0,52,2,21,6,1982,25.309999465942383
1982-02-22,26.0,-0.08,,14.0,112.0,53,2,22,0,1982,25.5028566632952
1982-02-23,25.72,-0.39999998,,14.0,112.0,54,2,23,1,1982,25.63428524562291
1982-02-24,26.14,-0.01,,14.0,112.0,55,2,24,2,1982,25.809999465942383
1982-02-25,26.3,0.12,,14.0,112.0,56,2,25,3,1982,26.034285136631556
1982-02-26,26.33,0.11,,14.0,112.0,57,2,26,4,1982,26.224285125732422
1982-02-27,26.519999,0.26999998,,14.0,112.0,58,2,27,5,1982,26.24571364266532
1982-02-28,26.519999,0.22999999,,14.0,112.0,59,2,28,6,1982,26.218570709228516
1982-03-01,26.5,0.14999999,,14.0,112.0,60,3,1,0,1982,26.28999928065709
1982-03-02,26.42,0.03,,14.0,112.0,61,3,2,1,1982,26.389999389648438
1982-03-03,26.38,-0.04,,14.0,112.0,62,3,3,2,1982,26.424285071236746
1982-03-04,26.49,0.04,,14.0,112.0,63,3,4,3,1982,26.45142800467355
1982-03-05,26.529999,0.04,,14.0,112.0,64,3,5,4,1982,26.47999926975795
1982-03-06,26.779999,0.25,,14.0,112.0,65,3,6,5,1982,26.517142159598215
1982-03-07,26.93,0.37,,14.0,112.0,66,3,7,6,1982,26.575713838849747
1982-03-08,27.17,0.58,,14.0,112.0,67,3,8,0,1982,26.67142813546317
1982-03-09,26.91,0.28,,14.0,112.0,68,3,9,1,1982,26.741428102765763
1982-03-10,26.57,-0.089999996,,14.0,112.0,69,3,10,2,1982,26.768571036202566
1982-03-11,26.199999,-0.48999998,,14.0,112.0,70,3,11,3,1982,26.727142333984375
1982-03-12,26.17,-0.56,,14.0,112.0,71,3,12,4,1982,26.6757139478411
1982-03-13,26.38,-0.38,,14.0,112.0,72,3,13,5,1982,26.61857114519392
1982-03-14,26.46,-0.34,,14.0,112.0,73,3,14,6,1982,26.5514281136649
1982-03-15,26.47,-0.37,,14.0,112.0,74,3,15,0,1982,26.45142800467355
1982-03-16,26.5,-0.37,,14.0,112.0,75,3,16,1,1982,26.39285659790039
1982-03-17,26.369999,-0.53999996,,14.0,112.0,76,3,17,2,1982,26.36428506033761
1982-03-18,26.039999,-0.91999996,,14.0,112.0,77,3,18,3,1982,26.341427939278738
1982-03-19,26.039999,-0.96999997,,14.0,112.0,78,3,19,4,1982,26.32285635811942
1982-03-20,26.609999,-0.44,,14.0,112.0,79,3,20,5,1982,26.35571343558175
1982-03-21,27.01,-0.099999994,,14.0,112.0,80,3,21,6,1982,26.434285027640207
1982-03-22,27.519999,0.37,,14.0,112.0,81,3,22,0,1982,26.584284918648855
1982-03-23,27.49,0.29999998,,14.0,112.0,82,3,23,1,1982,26.72571345738002
1982-03-24,27.89,0.64,,14.0,112.0,83,3,24,2,1982,26.94285637991769
1982-03-25,28.41,1.12,,14.0,112.0,84,3,25,3,1982,27.281427928379603
1982-03-26,28.47,1.13,,14.0,112.0,85,3,26,4,1982,27.628570829119003
1982-03-27,25.93,-1.4599999,,14.0,112.0,86,3,27,5,1982,27.53142820085798
1982-03-28,25.619999,-1.81,,14.0,112.0,87,3,28,6,1982,27.332856587001256
1982-03-29,25.949999,-1.53,,14.0,112.0,88,3,29,0,1982,27.108570916312082
1982-03-30,26.18,-1.35,,14.0,112.0,89,3,30,1,1982,26.92142813546317
1982-03-31,26.189999,-1.38,,14.0,112.0,90,3,31,2,1982,26.678570883614675
1982-04-01,26.46,-1.16,,14.0,112.0,91,4,1,3,1982,26.399999346051896
1982-04-02,26.519999,-1.15,,14.0,112.0,92,4,2,4,1982,26.12142780848912
1982-04-03,26.539999,-1.18,,14.0,112.0,93,4,3,5,1982,26.20857048034668
1982-04-04,26.39,-1.37,,14.0,112.0,94,4,4,6,1982,26.31857054574149
1982-04-05,25.8,-2.01,,14.0,112.0,95,4,5,0,1982,26.297142028808594
1982-04-06,25.81,-2.05,,14.0,112.0,96,4,6,1,1982,26.244284766060964
1982-04-07,25.8,-2.11,,14.0,112.0,97,4,7,2,1982,26.18857056753976
1982-04-08,27.039999,-0.91999996,,14.0,112.0,98,4,8,3,1982,26.271427699497767
1982-04-09,27.289999,-0.71,,14.0,112.0,99,4,9,4,1982,26.381427764892578
1982-04-10,27.25,-0.79999995,,14.0,112.0,100,4,10,5,1982,26.482856478009904
1982-04-11,27.17,-0.91999996,,14.0,112.0,101,4,11,6,1982,26.59428514753069
1982-04-12,27.82,-0.32,,14.0,112.0,102,4,12,0,1982,26.882856641496932
1982-04-13,27.67,-0.51,,14.0,112.0,103,4,13,1,1982,27.148571014404297
1982-04-14,27.15,-1.09,,14.0,112.0,104,4,14,2,1982,27.341428211757115
1982-04-16,26.039999,-2.29,,14.0,112.0,106,4,16,4,1982,27.198571068899973
1982-04-17,25.63,-2.73,,14.0,112.0,107,4,17,5,1982,26.961428233555385
1982-04-18,26.99,-1.41,,14.0,112.0,108,4,18,6,1982,26.924285343715123
1982-04-19,27.119999,-1.31,,14.0,112.0,109,4,19,0,1982,26.91714232308524
1982-04-20,27.56,-0.90999997,,14.0,112.0,110,4,20,1,1982,26.87999943324498
1982-04-21,27.689999,-0.82,,14.0,112.0,111,4,21,2,1982,26.882856369018555
1982-04-22,28.13,-0.42,,14.0,112.0,112,4,22,3,1982,27.022856303623744
1982-04-23,28.49,-0.089999996,,14.0,112.0,113,4,23,4,1982,27.372856412615096
1982-04-24,28.59,-0.02,,14.0,112.0,114,4,24,5,1982,27.795713697160995
1982-04-25,27.109999,-1.54,,14.0,112.0,115,4,25,6,1982,27.81285640171596
1982-04-26,27.0,-1.6999999,,14.0,112.0,116,4,26,0,1982,27.795713697160995
1982-04-27,27.98,-0.75,,14.0,112.0,117,4,27,1,1982,27.85571370806013
1982-04-28,28.189999,-0.58,,14.0,112.0,118,4,28,2,1982,27.9271422794887
1982-04-29,28.23,-0.58,,14.0,112.0,119,4,29,3,1982,27.94142804827009
1982-04-30,28.39,-0.45,,14.0,112.0,120,4,30,4,1982,27.9271422794887
