date,value
1981-09-01,28.9975
1981-09-02,29.7825
1981-09-03,29.4425
1981-09-04,29.287498
1981-09-05,29.2425
1981-09-06,29.067497
1981-09-07,28.965
1981-09-08,29.6125
1981-09-09,29.6675
1981-09-10,29.295
1981-09-11,28.7875
1981-09-12,28.81
1981-09-13,28.915
1981-09-14,29.245
1981-09-15,29.7075
1981-09-16,29.394999
1981-09-17,29.0525
1981-09-18,28.41
1981-09-19,28.519999
1981-09-20,29.0675
1981-09-21,29.29
1981-09-22,28.35
1981-09-23,28.332499
1981-09-24,28.365
1981-09-25,28.469997
1981-09-26,28.557499
1981-09-27,28.57
1981-09-28,28.127499
1981-09-29,27.7875
1981-09-30,27.769999
1981-10-01,28.015001
1981-10-02,28.394999
1981-10-03,28.512499
1981-10-04,28.455
1981-10-05,28.372501
1981-10-06,28.119999
1981-10-07,28.097498
1981-10-08,28.855
1981-10-09,29.005
1981-10-10,29.04
1981-10-11,29.0975
1981-10-12,29.085
1981-10-13,28.969997
1981-10-14,28.794998
1981-10-15,28.349998
1981-10-16,29.2
1981-10-17,29.605
1981-10-18,29.3375
1981-10-19,28.55
1981-10-20,28.494999
1981-10-21,29.037498
1981-10-22,29.109999
1981-10-23,29.46
1981-10-24,29.055
1981-10-25,28.88
1981-10-26,28.857498
1981-10-27,28.7225
1981-10-28,28.555
1981-10-29,28.234999
1981-10-30,28.294998
1981-10-31,28.5625
1981-11-01,28.634998
1981-11-02,28.687498
1981-11-03,28.7075
1981-11-04,28.597502
1981-11-05,28.3975
1981-11-06,28.302502
1981-11-07,27.845001
1981-11-08,27.5925
1981-11-09,28.0825
1981-11-10,28.307499
1981-11-11,28.4275
1981-11-12,28.044998
1981-11-13,28.335
1981-11-14,27.635
1981-11-15,27.164999
1981-11-16,28.32
1981-11-17,29.2875
1981-11-18,29.392498
1981-11-19,29.4125
1981-11-20,26.91
1981-11-21,26.980001
1981-11-22,27.752499
1981-11-23,27.925
1981-11-24,28.1825
1981-11-25,26.77
1981-11-26,26.41
1981-11-27,26.585001
1981-11-28,27.074999
1981-11-29,27.175
1981-11-30,27.085
1981-12-01,26.77
1981-12-02,26.6225
1981-12-03,27.894999
1981-12-04,28.2025
1981-12-05,28.21
1981-12-06,28.3875
1981-12-07,27.5825
1981-12-08,27.555
1981-12-09,27.2075
1981-12-10,27.1675
1981-12-11,27.2625
1981-12-12,27.3475
1981-12-13,27.204998
1981-12-14,27.130001
1981-12-15,27.085
1981-12-16,27.537498
1981-12-17,27.5225
1981-12-18,27.31
1981-12-19,27.207499
1981-12-20,27.0125
1981-12-21,26.825
1981-12-22,27.2025
1981-12-23,27.102499
1981-12-24,25.7025
1981-12-25,25.697498
1981-12-26,25.704998
1981-12-27,27.304998
1981-12-28,27.46
1981-12-29,27.337498
1981-12-30,27.2025
1981-12-31,27.0875
1982-01-01,27.0325
1982-01-02,25.84
1982-01-03,25.654999
1982-01-04,25.9825
1982-01-05,25.7225
1982-01-06,25.88
1982-01-07,26.352499
1982-01-08,26.470001
1982-01-09,26.755001
1982-01-10,26.9525
1982-01-11,26.4725
1982-01-12,26.2125
1982-01-13,26.082499
1982-01-14,26.335
1982-01-15,26.414999
1982-01-16,26.377499
1982-01-17,26.439999
1982-01-18,26.8275
1982-01-19,26.9125
1982-01-20,26.532497
1982-01-21,26.525
1982-01-22,26.574999
1982-01-23,26.1875
1982-01-24,26.372501
1982-01-25,26.539997
1982-01-26,26.535
1982-01-27,26.74
1982-01-28,26.864998
1982-01-29,26.699999
1982-01-30,26.66
1982-01-31,26.835
1982-02-01,26.845
1982-02-02,26.835
1982-02-03,26.824999
1982-02-04,26.7725
1982-02-05,26.6725
1982-02-06,26.5975
1982-02-07,26.5175
1982-02-08,26.1175
1982-02-09,26.1675
1982-02-10,26.1975
1982-02-11,26.0775
1982-02-12,25.6125
1982-02-13,25.499998
1982-02-14,24.8775
1982-02-15,24.767498
1982-02-16,24.9725
1982-02-17,25.05
1982-02-18,25.48
1982-02-19,25.985
1982-02-20,26.3
1982-02-21,26.5325
1982-02-22,26.5625
1982-02-23,26.390001
1982-02-24,26.232498
1982-02-25,26.3225
1982-02-26,26.557499
1982-02-27,26.82
1982-02-28,26.895
1982-03-01,26.772501
1982-03-02,26.65
1982-03-03,26.467499
1982-03-04,26.55
1982-03-05,26.405
1982-03-06,27.044998
1982-03-07,27.044998
1982-03-08,26.8325
1982-03-09,27.4425
1982-03-10,27.52
1982-03-11,27.41
1982-03-12,27.4625
1982-03-13,27.4925
1982-03-14,27.565
1982-03-15,27.51
1982-03-16,27.2475
1982-03-17,27.36
1982-03-18,27.4975
1982-03-19,27.755
1982-03-20,28.050001
1982-03-21,27.8025
1982-03-22,27.625
1982-03-23,27.822498
1982-03-24,27.6325
1982-03-25,27.3975
1982-03-26,27.05
1982-03-27,26.864998
