Site,pred_len,layers,dim,k,rmse,mae,r2
S1,10,1,64,2,0.4922489821910858,0.3733111619949341,0.8564462036555636
S1,10,1,64,3,0.48728328943252563,0.36913734674453735,0.8608093131824702
S1,10,1,64,4,0.4832761287689209,0.36765989661216736,0.8711263057252442
S1,10,1,64,5,0.4828869104385376,0.36665043234825134,0.8688886771415572
S1,10,1,128,2,0.4842793643474579,0.36641284823417664,0.8752858314329378
S1,10,1,128,3,0.4760007858276367,0.3600395917892456,0.8774076149572891
S1,10,1,128,4,0.4718458652496338,0.3569781184196472,0.8828940174083307
S1,10,1,128,5,0.48097458481788635,0.3659428656101227,0.8781397505057897
S1,10,1,256,2,0.4838540256023407,0.36778756976127625,0.8741578357871248
S1,10,1,256,3,0.4865890145301819,0.3708578944206238,0.8730945669525416
S1,10,1,256,4,0.47310298681259155,0.3599329888820648,0.8820103860044302
S1,10,1,256,5,0.4787858724594116,0.3624202013015747,0.8750124622100708
S1,10,1,512,2,0.5123094916343689,0.3946446180343628,0.8533626281069318
S1,10,1,512,3,0.47981247305870056,0.3646174967288971,0.8683062500346372
S1,10,1,512,4,0.47946685552597046,0.36309534311294556,0.8690849472513994
S1,10,1,512,5,0.4860473573207855,0.37148088216781616,0.8735596815046247
S1,10,2,64,2,0.4899429678916931,0.37015971541404724,0.8607244073509921
S1,10,2,64,3,0.4821874797344208,0.3645734190940857,0.8682166326053717
S1,10,2,64,4,0.4785175621509552,0.36269310116767883,0.8716402474584543
S1,10,2,64,5,0.47450652718544006,0.35907575488090515,0.8700701537828566
S1,10,2,128,2,0.47273558378219604,0.35827040672302246,0.8782880178846006
S1,10,2,128,3,0.4707927306493123,0.35888705650965375,0.8752936965445274
S1,10,2,128,4,0.4710924029350281,0.3568339943885803,0.8826229429606333
S1,10,2,128,5,0.47381699085235596,0.3593771457672119,0.884415150346747
S1,10,2,256,2,0.49039536714553833,0.3749021291732788,0.8665977970463639
S1,10,2,256,3,0.47729286551475525,0.3621559739112854,0.8684436613493091
S1,10,2,256,4,0.4759986996650696,0.3619858920574188,0.8835760944816069
S1,10,2,256,5,0.4747008979320526,0.3599643111228943,0.8762650112484657
S1,10,2,512,2,0.49876976013183594,0.38235652446746826,0.8638399601525425
S1,10,2,512,3,0.49679866433143616,0.3792193531990051,0.8673302156321743
S1,10,2,512,4,0.474274605512619,0.36138951778411865,0.8761673517081956
S1,10,2,512,5,0.48439934849739075,0.36718955636024475,0.8684413395216811
S1,10,3,64,2,0.48859143257141113,0.36966946721076965,0.8669513841097825
S1,10,3,64,3,0.48080459237098694,0.363460898399353,0.8711039435152914
S1,10,3,64,4,0.47634515166282654,0.3602597117424011,0.8765964197763901
S1,10,3,64,5,0.48130089044570923,0.3656097948551178,0.877324815191413
S1,10,3,128,2,0.47146308422088623,0.35765770077705383,0.8787845463719691
S1,10,3,128,3,0.47274044156074524,0.3588320314884186,0.879475280910947
S1,10,3,128,4,0.48660340905189514,0.3708195984363556,0.8759843057528138
S1,10,3,128,5,0.4762164056301117,0.3625502586364746,0.885800422130165
S1,10,3,256,2,0.4700488746166229,0.35837605595588684,0.8770832677408495
S1,10,3,256,3,0.47618359327316284,0.3651219606399536,0.8734062300627737
S1,10,3,256,4,0.4754709303379059,0.3597368896007538,0.8826419698351418
S1,10,3,256,5,0.4933473467826843,0.3783748745918274,0.8529321544355355
S1,10,3,512,2,0.5125091671943665,0.39519575238227844,0.8538362973534334
S1,10,3,512,3,0.48495498299598694,0.36986032128334045,0.870901567167104
S1,10,3,512,4,0.4788697361946106,0.3657439351081848,0.8721853588754447
S1,10,3,512,5,0.49338361620903015,0.3773510754108429,0.8778795402831756
S1,15,1,64,2,0.5604397058486938,0.4327964186668396,0.8185174208764231
S1,15,1,64,3,0.5444878339767456,0.41808298230171204,0.8286355604344301
S1,15,1,64,4,0.5373160243034363,0.41500285267829895,0.8350557520398453
S1,15,1,64,5,0.537481427192688,0.41538044810295105,0.8381721418285103
S1,15,1,128,2,0.5427354574203491,0.4150448143482208,0.843695362574121
S1,15,1,128,3,0.5400571823120117,0.41224709153175354,0.8418838467065476
S1,15,1,128,4,0.5452190041542053,0.4170815944671631,0.8504700788707432
S1,15,1,128,5,0.5371655225753784,0.4114420413970947,0.852632805814657
S1,15,1,256,2,0.5513505935668945,0.4213716387748718,0.834989819577007
S1,15,1,256,3,0.5529800653457642,0.4256598949432373,0.8396192627292014
S1,15,1,256,4,0.5582996606826782,0.4271582067012787,0.8392365426767977
S1,15,1,256,5,0.5492507219314575,0.42261677980422974,0.8462081995596552
S1,15,1,512,2,0.5643964409828186,0.43292534351348877,0.8232503095325191
S1,15,1,512,3,0.5440924167633057,0.4160386621952057,0.8344578425232133
S1,15,1,512,4,0.5408558249473572,0.4127640128135681,0.8340223958622751
S1,15,1,512,5,0.5407368540763855,0.4156416356563568,0.8280208990202869
S1,15,2,64,2,0.5506063103675842,0.42265304923057556,0.8229322605671014
S1,15,2,64,3,0.5475133061408997,0.419820100069046,0.8278055915181438
S1,15,2,64,4,0.5410102605819702,0.4192573130130768,0.833107929664381
S1,15,2,64,5,0.5364000797271729,0.4145967364311218,0.8375232967224958
S1,15,2,128,2,0.5391737222671509,0.4128347337245941,0.8395502868784007
S1,15,2,128,3,0.5360032618045807,0.4100401848554611,0.8439846164109475
S1,15,2,128,4,0.5317075848579407,0.4059726893901825,0.8470415975859976
S1,15,2,128,5,0.5380972027778625,0.40979039669036865,0.8475515757394171
S1,15,2,256,2,0.5559141635894775,0.4279555678367615,0.8317111931573936
S1,15,2,256,3,0.546016275882721,0.4162236452102661,0.8425642453092256
S1,15,2,256,4,0.5494148135185242,0.41897836327552795,0.8295839700290429
S1,15,2,256,5,0.5456156134605408,0.4156281650066376,0.8437253005365157
S1,15,2,512,2,0.5687412023544312,0.4383901059627533,0.8195250315226879
S1,15,2,512,3,0.5604562759399414,0.4314464032649994,0.8216852886116892
S1,15,2,512,4,0.5437859296798706,0.4171198904514313,0.8297685512877171
S1,15,2,512,5,0.5570683479309082,0.42909252643585205,0.8326685842345786
S1,15,3,64,2,0.5449928045272827,0.4190589487552643,0.8321823753988696
S1,15,3,64,3,0.5424923300743103,0.4167318046092987,0.8307680169916847
S1,15,3,64,4,0.5391295552253723,0.4133944809436798,0.8372402882076354
S1,15,3,64,5,0.5397168397903442,0.4131696820259094,0.8372465878176993
S1,15,3,128,2,0.5463449358940125,0.41761213541030884,0.8365850111291261
S1,15,3,128,3,0.5338902473449707,0.4093541204929352,0.8473986752881331
S1,15,3,128,4,0.5366913676261902,0.40936174988746643,0.8505735270309177
S1,15,3,128,5,0.5326172113418579,0.40668949484825134,0.8504237137800466
S1,15,3,256,2,0.5431782603263855,0.41522398591041565,0.8361332208450419
S1,15,3,256,3,0.5437514185905457,0.4180315434932709,0.8395411273728035
S1,15,3,256,4,0.5342201590538025,0.41029390692710876,0.8448542590838564
S1,15,3,256,5,0.5440415143966675,0.4158785343170166,0.8510177742385555
S1,15,3,512,2,0.5691813230514526,0.44016534090042114,0.8091458324186139
S1,15,3,512,3,0.5390216708183289,0.4129708409309387,0.8412033298385594
S1,15,3,512,4,0.5414987206459045,0.414871484041214,0.838325084589267
S1,15,3,512,5,0.5716720819473267,0.4420572817325592,0.8114940895576618
S1,20,1,64,2,0.5982918739318848,0.46541646122932434,0.7881190796358387
S1,20,1,64,3,0.5823392271995544,0.45322564244270325,0.8003034637853645
S1,20,1,64,4,0.5803685784339905,0.4514869451522827,0.806095337241484
S1,20,1,64,5,0.5785747766494751,0.44940048456192017,0.8075679448114801
S1,20,1,128,2,0.5880759954452515,0.4507873058319092,0.8086493338537076
S1,20,1,128,3,0.5840303301811218,0.44726577401161194,0.8206344701756144
S1,20,1,128,4,0.5751762390136719,0.44216033816337585,0.8268521548007997
S1,20,1,128,5,0.5779609084129333,0.4453018009662628,0.8277143750932126
S1,20,1,256,2,0.598362386226654,0.4592679440975189,0.7966258813736743
S1,20,1,256,3,0.5882734060287476,0.45084333419799805,0.8079659160695878
S1,20,1,256,4,0.6046730279922485,0.4639235734939575,0.8089294835844058
S1,20,1,256,5,0.5934576392173767,0.45637595653533936,0.8091621966533523
S1,20,1,512,2,0.6076846718788147,0.4688463509082794,0.793938897598172
S1,20,1,512,3,0.5894126892089844,0.45373231172561646,0.8044256354350159
S1,20,1,512,4,0.5792688727378845,0.44319960474967957,0.8085325742172855
S1,20,1,512,5,0.5849860906600952,0.4502713680267334,0.8064517602000183
S1,20,2,64,2,0.5925805568695068,0.45935627818107605,0.7856489400532647
S1,20,2,64,3,0.5883253812789917,0.4536765515804291,0.7963998311974383
S1,20,2,64,4,0.5840721726417542,0.45421677827835083,0.8066770649306312
S1,20,2,64,5,0.5855870246887207,0.4543538987636566,0.8077179446137531
S1,20,2,128,2,0.5812865495681763,0.44779592752456665,0.8048410835349425
S1,20,2,128,3,0.5725521743297577,0.43865516781806946,0.8192800766695143
S1,20,2,128,4,0.5883116722106934,0.45578238368034363,0.8250977590573836
S1,20,2,128,5,0.58623868227005,0.4498009979724884,0.816881500232383
S1,20,2,256,2,0.5852407217025757,0.4502239227294922,0.8091113919261325
S1,20,2,256,3,0.5842467546463013,0.44938910007476807,0.8148381042289508
S1,20,2,256,4,0.5905047655105591,0.4521694481372833,0.8061905003106681
S1,20,2,256,5,0.6144841909408569,0.47462448477745056,0.7952852645465078
S1,20,2,512,2,0.5963619947433472,0.4597667455673218,0.7992426305474004
S1,20,2,512,3,0.5886207222938538,0.44940638542175293,0.8074493670909263
S1,20,2,512,4,0.5760358572006226,0.4399290978908539,0.8101505373863762
S1,20,2,512,5,0.5923694968223572,0.4538869857788086,0.8104474545101287
S1,20,3,64,2,0.5869877338409424,0.45278939604759216,0.8010327584074821
S1,20,3,64,3,0.5789556503295898,0.4469636082649231,0.8063107280931288
S1,20,3,64,4,0.5766145586967468,0.44446173310279846,0.8086361707538454
S1,20,3,64,5,0.5822412967681885,0.45162248611450195,0.8122649271829594
S1,20,3,128,2,0.5822466015815735,0.4487219452857971,0.8048362725180048
S1,20,3,128,3,0.56934854388237,0.43736588954925537,0.8112790274682076
S1,20,3,128,4,0.5753389000892639,0.44101157784461975,0.8282170481449646
S1,20,3,128,5,0.5878824591636658,0.4519120454788208,0.820131206067807
S1,20,3,256,2,0.5796851515769958,0.44511258602142334,0.8078088169534621
S1,20,3,256,3,0.5787854194641113,0.44494926929473877,0.8078481242936031
S1,20,3,256,4,0.5814821124076843,0.4472355246543884,0.825324902238673
S1,20,3,256,5,0.5987836718559265,0.4591900110244751,0.828984445149841
S1,20,3,512,2,0.6213972568511963,0.4823755919933319,0.7913081315122045
S1,20,3,512,3,0.591031551361084,0.455188125371933,0.7759167505606519
S1,20,3,512,4,0.593254566192627,0.4595109522342682,0.8097110933660476
